


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 x (9 X 9) elementi Tonna per i 144 MHz (offset vero su antenna verticale)
                               free space                            spaziate 2.66 m sul piano orizzontale
                               145.0 MHz                             Con Mast orizontale
                              PP  1, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -1820.00000    0.00000    0.00000 -840.00000    0.00000   10.00000    15     1    15    1
     2  -180.00000 -1845.00000    0.00000 -180.00000 -815.00000    0.00000    4.00000    15    16    30    2
     3   176.00000 -1795.00000    0.00000  176.00000 -865.00000    0.00000    4.00000    15    31    45    3
     4   552.00000 -1802.50000    0.00000  552.00000 -857.50000    0.00000    4.00000    15    46    60    4
     5  1035.00000 -1790.00000    0.00000 1035.00000 -870.00000    0.00000    4.00000    15    61    75    5
     6  1548.00000 -1790.00000    0.00000 1548.00000 -870.00000    0.00000    4.00000    15    76    90    6
     7  2066.00000 -1780.00000    0.00000 2066.00000 -880.00000    0.00000    4.00000    15    91   105    7
     8  2584.00000 -1780.00000    0.00000 2584.00000 -880.00000    0.00000    4.00000    15   106   120    8
     9  2978.00000 -1770.00000    0.00000 2978.00000 -890.00000    0.00000    4.00000    15   121   135    9
    10   100.00000 -1330.00000 -490.00000  100.00000 -1330.00000  490.00000   10.00000    15   136   150   10
    11   -80.00000 -1330.00000 -515.00000  -80.00000 -1330.00000  515.00000    4.00000    15   151   165   11
    12   276.00000 -1330.00000 -465.00000  276.00000 -1330.00000  465.00000    4.00000    15   166   180   12
    13   652.00000 -1330.00000 -472.50000  652.00000 -1330.00000  472.50000    4.00000    15   181   195   13
    14  1135.00000 -1330.00000 -460.00000 1135.00000 -1330.00000  460.00000    4.00000    15   196   210   14
    15  1648.00000 -1330.00000 -460.00000 1648.00000 -1330.00000  460.00000    4.00000    15   211   225   15
    16  2166.00000 -1330.00000 -450.00000 2166.00000 -1330.00000  450.00000    4.00000    15   226   240   16
    17  2684.00000 -1330.00000 -450.00000 2684.00000 -1330.00000  450.00000    4.00000    15   241   255   17
    18  3078.00000 -1330.00000 -440.00000 3078.00000 -1330.00000  440.00000    4.00000    15   256   270   18
    19     0.00000  840.00000    0.00000    0.00000 1820.00000    0.00000   10.00000    15   271   285   19
    20  -180.00000  815.00000    0.00000 -180.00000 1845.00000    0.00000    4.00000    15   286   300   20
    21   176.00000  865.00000    0.00000  176.00000 1795.00000    0.00000    4.00000    15   301   315   21
    22   552.00000  857.50000    0.00000  552.00000 1802.50000    0.00000    4.00000    15   316   330   22
    23  1035.00000  870.00000    0.00000 1035.00000 1790.00000    0.00000    4.00000    15   331   345   23
    24  1548.00000  870.00000    0.00000 1548.00000 1790.00000    0.00000    4.00000    15   346   360   24
    25  2066.00000  880.00000    0.00000 2066.00000 1780.00000    0.00000    4.00000    15   361   375   25
    26  2584.00000  880.00000    0.00000 2584.00000 1780.00000    0.00000    4.00000    15   376   390   26
    27  2978.00000  890.00000    0.00000 2978.00000 1770.00000    0.00000    4.00000    15   391   405   27
    28   100.00000 1330.00000 -490.00000  100.00000 1330.00000  490.00000   10.00000    15   406   420   28
    29   -80.00000 1330.00000 -515.00000  -80.00000 1330.00000  515.00000    4.00000    15   421   435   29
    30   276.00000 1330.00000 -465.00000  276.00000 1330.00000  465.00000    4.00000    15   436   450   30
    31   652.00000 1330.00000 -472.50000  652.00000 1330.00000  472.50000    4.00000    15   451   465   31
    32  1135.00000 1330.00000 -460.00000 1135.00000 1330.00000  460.00000    4.00000    15   466   480   32
    33  1648.00000 1330.00000 -460.00000 1648.00000 1330.00000  460.00000    4.00000    15   481   495   33
    34  2166.00000 1330.00000 -450.00000 2166.00000 1330.00000  450.00000    4.00000    15   496   510   34
    35  2684.00000 1330.00000 -450.00000 2684.00000 1330.00000  450.00000    4.00000    15   511   525   35
    36  3078.00000 1330.00000 -440.00000 3078.00000 1330.00000  440.00000    4.00000    15   526   540   36
    37  1370.00000 -1150.00000    0.00000 1370.00000 1150.00000    0.00000   40.00000    25   541   565   37
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 565   SEGMENTS IN A SYMMETRIC CELL: 565   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
   434   -0.0800    1.3300    0.4120    0.0687   90.0000    0.0000    0.0040   433   434   435    29
   435   -0.0800    1.3300    0.4807    0.0687   90.0000    0.0000    0.0040   434   435     0    29
   436    0.2760    1.3300   -0.4340    0.0620   90.0000    0.0000    0.0040     0   436   437    30
   437    0.2760    1.3300   -0.3720    0.0620   90.0000    0.0000    0.0040   436   437   438    30
   438    0.2760    1.3300   -0.3100    0.0620   90.0000    0.0000    0.0040   437   438   439    30
   439    0.2760    1.3300   -0.2480    0.0620   90.0000    0.0000    0.0040   438   439   440    30
   440    0.2760    1.3300   -0.1860    0.0620   90.0000    0.0000    0.0040   439   440   441    30
   441    0.2760    1.3300   -0.1240    0.0620   90.0000    0.0000    0.0040   440   441   442    30
   442    0.2760    1.3300   -0.0620    0.0620   90.0000    0.0000    0.0040   441   442   443    30
   443    0.2760    1.3300    0.0000    0.0620   90.0000    0.0000    0.0040   442   443   444    30
   444    0.2760    1.3300    0.0620    0.0620   90.0000    0.0000    0.0040   443   444   445    30
   445    0.2760    1.3300    0.1240    0.0620   90.0000    0.0000    0.0040   444   445   446    30
   446    0.2760    1.3300    0.1860    0.0620   90.0000    0.0000    0.0040   445   446   447    30
   447    0.2760    1.3300    0.2480    0.0620   90.0000    0.0000    0.0040   446   447   448    30
   448    0.2760    1.3300    0.3100    0.0620   90.0000    0.0000    0.0040   447   448   449    30
   449    0.2760    1.3300    0.3720    0.0620   90.0000    0.0000    0.0040   448   449   450    30
   450    0.2760    1.3300    0.4340    0.0620   90.0000    0.0000    0.0040   449   450     0    30
   451    0.6520    1.3300   -0.4410    0.0630   90.0000    0.0000    0.0040     0   451   452    31
   452    0.6520    1.3300   -0.3780    0.0630   90.0000    0.0000    0.0040   451   452   453    31
   453    0.6520    1.3300   -0.3150    0.0630   90.0000    0.0000    0.0040   452   453   454    31
   454    0.6520    1.3300   -0.2520    0.0630   90.0000    0.0000    0.0040   453   454   455    31
   455    0.6520    1.3300   -0.1890    0.0630   90.0000    0.0000    0.0040   454   455   456    31
   456    0.6520    1.3300   -0.1260    0.0630   90.0000    0.0000    0.0040   455   456   457    31
   457    0.6520    1.3300   -0.0630    0.0630   90.0000    0.0000    0.0040   456   457   458    31
   458    0.6520    1.3300    0.0000    0.0630   90.0000    0.0000    0.0040   457   458   459    31
   459    0.6520    1.3300    0.0630    0.0630   90.0000    0.0000    0.0040   458   459   460    31
   460    0.6520    1.3300    0.1260    0.0630   90.0000    0.0000    0.0040   459   460   461    31
   461    0.6520    1.3300    0.1890    0.0630   90.0000    0.0000    0.0040   460   461   462    31
   462    0.6520    1.3300    0.2520    0.0630   90.0000    0.0000    0.0040   461   462   463    31
   463    0.6520    1.3300    0.3150    0.0630   90.0000    0.0000    0.0040   462   463   464    31
   464    0.6520    1.3300    0.3780    0.0630   90.0000    0.0000    0.0040   463   464   465    31
   465    0.6520    1.3300    0.4410    0.0630   90.0000    0.0000    0.0040   464   465     0    31
   466    1.1350    1.3300   -0.4293    0.0613   90.0000    0.0000    0.0040     0   466   467    32
   467    1.1350    1.3300   -0.3680    0.0613   90.0000    0.0000    0.0040   466   467   468    32
   468    1.1350    1.3300   -0.3067    0.0613   90.0000    0.0000    0.0040   467   468   469    32
   469    1.1350    1.3300   -0.2453    0.0613   90.0000    0.0000    0.0040   468   469   470    32
   470    1.1350    1.3300   -0.1840    0.0613   90.0000    0.0000    0.0040   469   470   471    32
   471    1.1350    1.3300   -0.1227    0.0613   90.0000    0.0000    0.0040   470   471   472    32
   472    1.1350    1.3300   -0.0613    0.0613   90.0000    0.0000    0.0040   471   472   473    32
   473    1.1350    1.3300   -0.0000    0.0613   90.0000    0.0000    0.0040   472   473   474    32
   474    1.1350    1.3300    0.0613    0.0613   90.0000    0.0000    0.0040   473   474   475    32
   475    1.1350    1.3300    0.1227    0.0613   90.0000    0.0000    0.0040   474   475   476    32
   476    1.1350    1.3300    0.1840    0.0613   90.0000    0.0000    0.0040   475   476   477    32
   477    1.1350    1.3300    0.2453    0.0613   90.0000    0.0000    0.0040   476   477   478    32
   478    1.1350    1.3300    0.3067    0.0613   90.0000    0.0000    0.0040   477   478   479    32
   479    1.1350    1.3300    0.3680    0.0613   90.0000    0.0000    0.0040   478   479   480    32
   480    1.1350    1.3300    0.4293    0.0613   90.0000    0.0000    0.0040   479   480     0    32
   481    1.6480    1.3300   -0.4293    0.0613   90.0000    0.0000    0.0040     0   481   482    33
   482    1.6480    1.3300   -0.3680    0.0613   90.0000    0.0000    0.0040   481   482   483    33
   483    1.6480    1.3300   -0.3067    0.0613   90.0000    0.0000    0.0040   482   483   484    33
   484    1.6480    1.3300   -0.2453    0.0613   90.0000    0.0000    0.0040   483   484   485    33
   485    1.6480    1.3300   -0.1840    0.0613   90.0000    0.0000    0.0040   484   485   486    33
   486    1.6480    1.3300   -0.1227    0.0613   90.0000    0.0000    0.0040   485   486   487    33
   487    1.6480    1.3300   -0.0613    0.0613   90.0000    0.0000    0.0040   486   487   488    33
   488    1.6480    1.3300   -0.0000    0.0613   90.0000    0.0000    0.0040   487   488   489    33
   489    1.6480    1.3300    0.0613    0.0613   90.0000    0.0000    0.0040   488   489   490    33
   490    1.6480    1.3300    0.1227    0.0613   90.0000    0.0000    0.0040   489   490   491    33
   491    1.6480    1.3300    0.1840    0.0613   90.0000    0.0000    0.0040   490   491   492    33
   492    1.6480    1.3300    0.2453    0.0613   90.0000    0.0000    0.0040   491   492   493    33
   493    1.6480    1.3300    0.3067    0.0613   90.0000    0.0000    0.0040   492   493   494    33
   494    1.6480    1.3300    0.3680    0.0613   90.0000    0.0000    0.0040   493   494   495    33
   495    1.6480    1.3300    0.4293    0.0613   90.0000    0.0000    0.0040   494   495     0    33
   496    2.1660    1.3300   -0.4200    0.0600   90.0000    0.0000    0.0040     0   496   497    34
   497    2.1660    1.3300   -0.3600    0.0600   90.0000    0.0000    0.0040   496   497   498    34
   498    2.1660    1.3300   -0.3000    0.0600   90.0000    0.0000    0.0040   497   498   499    34
   499    2.1660    1.3300   -0.2400    0.0600   90.0000    0.0000    0.0040   498   499   500    34
   500    2.1660    1.3300   -0.1800    0.0600   90.0000    0.0000    0.0040   499   500   501    34
   501    2.1660    1.3300   -0.1200    0.0600   90.0000    0.0000    0.0040   500   501   502    34
   502    2.1660    1.3300   -0.0600    0.0600   90.0000    0.0000    0.0040   501   502   503    34
   503    2.1660    1.3300    0.0000    0.0600   90.0000    0.0000    0.0040   502   503   504    34
   504    2.1660    1.3300    0.0600    0.0600   90.0000    0.0000    0.0040   503   504   505    34
   505    2.1660    1.3300    0.1200    0.0600   90.0000    0.0000    0.0040   504   505   506    34
   506    2.1660    1.3300    0.1800    0.0600   90.0000    0.0000    0.0040   505   506   507    34
   507    2.1660    1.3300    0.2400    0.0600   90.0000    0.0000    0.0040   506   507   508    34
   508    2.1660    1.3300    0.3000    0.0600   90.0000    0.0000    0.0040   507   508   509    34
   509    2.1660    1.3300    0.3600    0.0600   90.0000    0.0000    0.0040   508   509   510    34
   510    2.1660    1.3300    0.4200    0.0600   90.0000    0.0000    0.0040   509   510     0    34
   511    2.6840    1.3300   -0.4200    0.0600   90.0000    0.0000    0.0040     0   511   512    35
   512    2.6840    1.3300   -0.3600    0.0600   90.0000    0.0000    0.0040   511   512   513    35
   513    2.6840    1.3300   -0.3000    0.0600   90.0000    0.0000    0.0040   512   513   514    35
   514    2.6840    1.3300   -0.2400    0.0600   90.0000    0.0000    0.0040   513   514   515    35
   515    2.6840    1.3300   -0.1800    0.0600   90.0000    0.0000    0.0040   514   515   516    35
   516    2.6840    1.3300   -0.1200    0.0600   90.0000    0.0000    0.0040   515   516   517    35
   517    2.6840    1.3300   -0.0600    0.0600   90.0000    0.0000    0.0040   516   517   518    35
   518    2.6840    1.3300    0.0000    0.0600   90.0000    0.0000    0.0040   517   518   519    35
   519    2.6840    1.3300    0.0600    0.0600   90.0000    0.0000    0.0040   518   519   520    35
   520    2.6840    1.3300    0.1200    0.0600   90.0000    0.0000    0.0040   519   520   521    35
   521    2.6840    1.3300    0.1800    0.0600   90.0000    0.0000    0.0040   520   521   522    35
   522    2.6840    1.3300    0.2400    0.0600   90.0000    0.0000    0.0040   521   522   523    35
   523    2.6840    1.3300    0.3000    0.0600   90.0000    0.0000    0.0040   522   523   524    35
   524    2.6840    1.3300    0.3600    0.0600   90.0000    0.0000    0.0040   523   524   525    35
   525    2.6840    1.3300    0.4200    0.0600   90.0000    0.0000    0.0040   524   525     0    35
   526    3.0780    1.3300   -0.4107    0.0587   90.0000    0.0000    0.0040     0   526   527    36
   527    3.0780    1.3300   -0.3520    0.0587   90.0000    0.0000    0.0040   526   527   528    36
   528    3.0780    1.3300   -0.2933    0.0587   90.0000    0.0000    0.0040   527   528   529    36
   529    3.0780    1.3300   -0.2347    0.0587   90.0000    0.0000    0.0040   528   529   530    36
   530    3.0780    1.3300   -0.1760    0.0587   90.0000    0.0000    0.0040   529   530   531    36
   531    3.0780    1.3300   -0.1173    0.0587   90.0000    0.0000    0.0040   530   531   532    36
   532    3.0780    1.3300   -0.0587    0.0587   90.0000    0.0000    0.0040   531   532   533    36
   533    3.0780    1.3300    0.0000    0.0587   90.0000    0.0000    0.0040   532   533   534    36
   534    3.0780    1.3300    0.0587    0.0587   90.0000    0.0000    0.0040   533   534   535    36
   535    3.0780    1.3300    0.1173    0.0587   90.0000    0.0000    0.0040   534   535   536    36
   536    3.0780    1.3300    0.1760    0.0587   90.0000    0.0000    0.0040   535   536   537    36
   537    3.0780    1.3300    0.2347    0.0587   90.0000    0.0000    0.0040   536   537   538    36
   538    3.0780    1.3300    0.2933    0.0587   90.0000    0.0000    0.0040   537   538   539    36
   539    3.0780    1.3300    0.3520    0.0587   90.0000    0.0000    0.0040   538   539   540    36
   540    3.0780    1.3300    0.4107    0.0587   90.0000    0.0000    0.0040   539   540     0    36
   541    1.3700   -1.1040    0.0000    0.0920    0.0000   90.0000    0.0400     0   541   542    37
   542    1.3700   -1.0120    0.0000    0.0920    0.0000   90.0000    0.0400   541   542   543    37
   543    1.3700   -0.9200    0.0000    0.0920    0.0000   90.0000    0.0400   542   543   544    37
   544    1.3700   -0.8280    0.0000    0.0920    0.0000   90.0000    0.0400   543   544   545    37
   545    1.3700   -0.7360    0.0000    0.0920    0.0000   90.0000    0.0400   544   545   546    37
   546    1.3700   -0.6440    0.0000    0.0920    0.0000   90.0000    0.0400   545   546   547    37
   547    1.3700   -0.5520    0.0000    0.0920    0.0000   90.0000    0.0400   546   547   548    37
   548    1.3700   -0.4600    0.0000    0.0920    0.0000   90.0000    0.0400   547   548   549    37
   549    1.3700   -0.3680    0.0000    0.0920    0.0000   90.0000    0.0400   548   549   550    37
   550    1.3700   -0.2760    0.0000    0.0920    0.0000   90.0000    0.0400   549   550   551    37
   551    1.3700   -0.1840    0.0000    0.0920    0.0000   90.0000    0.0400   550   551   552    37
   552    1.3700   -0.0920    0.0000    0.0920    0.0000   90.0000    0.0400   551   552   553    37
   553    1.3700    0.0000    0.0000    0.0920    0.0000   90.0000    0.0400   552   553   554    37
   554    1.3700    0.0920    0.0000    0.0920    0.0000   90.0000    0.0400   553   554   555    37
   555    1.3700    0.1840    0.0000    0.0920    0.0000   90.0000    0.0400   554   555   556    37
   556    1.3700    0.2760    0.0000    0.0920    0.0000   90.0000    0.0400   555   556   557    37
   557    1.3700    0.3680    0.0000    0.0920    0.0000   90.0000    0.0400   556   557   558    37
   558    1.3700    0.4600    0.0000    0.0920    0.0000   90.0000    0.0400   557   558   559    37
   559    1.3700    0.5520    0.0000    0.0920    0.0000   90.0000    0.0400   558   559   560    37
   560    1.3700    0.6440    0.0000    0.0920    0.0000   90.0000    0.0400   559   560   561    37
   561    1.3700    0.7360    0.0000    0.0920    0.0000   90.0000    0.0400   560   561   562    37
   562    1.3700    0.8280    0.0000    0.0920    0.0000   90.0000    0.0400   561   562   563    37
   563    1.3700    0.9200    0.0000    0.0920    0.0000   90.0000    0.0400   562   563   564    37
   564    1.3700    1.0120    0.0000    0.0920    0.0000   90.0000    0.0400   563   564   565    37
   565    1.3700    1.1040    0.0000    0.0920    0.0000   90.0000    0.0400   564   565     0    37
