


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec)  |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Speed test: large dipole (401 segments)
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
   141    1    0.0000    0.0164    0.0000  0.00012  4.4661E-08  2.2527E-04  2.2527E-04    89.989
   142    1    0.0000    0.0165    0.0000  0.00012  4.4782E-08  2.2687E-04  2.2687E-04    89.989
   143    1    0.0000    0.0166    0.0000  0.00012  4.4900E-08  2.2848E-04  2.2848E-04    89.989
   144    1    0.0000    0.0167    0.0000  0.00012  4.5016E-08  2.3009E-04  2.3009E-04    89.989
   145    1    0.0000    0.0168    0.0000  0.00012  4.5131E-08  2.3170E-04  2.3170E-04    89.989
   146    1    0.0000    0.0169    0.0000  0.00012  4.5243E-08  2.3333E-04  2.3333E-04    89.989
   147    1    0.0000    0.0171    0.0000  0.00012  4.5353E-08  2.3495E-04  2.3495E-04    89.989
   148    1    0.0000    0.0172    0.0000  0.00012  4.5461E-08  2.3659E-04  2.3659E-04    89.989
   149    1    0.0000    0.0173    0.0000  0.00012  4.5567E-08  2.3823E-04  2.3823E-04    89.989
   150    1    0.0000    0.0174    0.0000  0.00012  4.5671E-08  2.3988E-04  2.3988E-04    89.989
   151    1    0.0000    0.0175    0.0000  0.00012  4.5772E-08  2.4153E-04  2.4153E-04    89.989
   152    1    0.0000    0.0176    0.0000  0.00012  4.5872E-08  2.4319E-04  2.4319E-04    89.989
   153    1    0.0000    0.0178    0.0000  0.00012  4.5970E-08  2.4486E-04  2.4486E-04    89.989
   154    1    0.0000    0.0179    0.0000  0.00012  4.6066E-08  2.4654E-04  2.4654E-04    89.989
   155    1    0.0000    0.0180    0.0000  0.00012  4.6159E-08  2.4822E-04  2.4822E-04    89.989
   156    1    0.0000    0.0181    0.0000  0.00012  4.6251E-08  2.4992E-04  2.4992E-04    89.989
   157    1    0.0000    0.0182    0.0000  0.00012  4.6341E-08  2.5162E-04  2.5162E-04    89.989
   158    1    0.0000    0.0183    0.0000  0.00012  4.6428E-08  2.5333E-04  2.5333E-04    89.989
   159    1    0.0000    0.0185    0.0000  0.00012  4.6514E-08  2.5505E-04  2.5505E-04    89.990
   160    1    0.0000    0.0186    0.0000  0.00012  4.6597E-08  2.5677E-04  2.5677E-04    89.990
   161    1    0.0000    0.0187    0.0000  0.00012  4.6679E-08  2.5851E-04  2.5851E-04    89.990
   162    1    0.0000    0.0188    0.0000  0.00012  4.6758E-08  2.6026E-04  2.6026E-04    89.990
   163    1    0.0000    0.0189    0.0000  0.00012  4.6836E-08  2.6202E-04  2.6202E-04    89.990
   164    1    0.0000    0.0190    0.0000  0.00012  4.6911E-08  2.6380E-04  2.6380E-04    89.990
   165    1    0.0000    0.0192    0.0000  0.00012  4.6984E-08  2.6558E-04  2.6558E-04    89.990
   166    1    0.0000    0.0193    0.0000  0.00012  4.7056E-08  2.6738E-04  2.6738E-04    89.990
   167    1    0.0000    0.0194    0.0000  0.00012  4.7125E-08  2.6919E-04  2.6919E-04    89.990
   168    1    0.0000    0.0195    0.0000  0.00012  4.7192E-08  2.7101E-04  2.7101E-04    89.990
   169    1    0.0000    0.0196    0.0000  0.00012  4.7258E-08  2.7285E-04  2.7285E-04    89.990
   170    1    0.0000    0.0197    0.0000  0.00012  4.7321E-08  2.7470E-04  2.7470E-04    89.990
   171    1    0.0000    0.0199    0.0000  0.00012  4.7382E-08  2.7657E-04  2.7657E-04    89.990
   172    1    0.0000    0.0200    0.0000  0.00012  4.7441E-08  2.7846E-04  2.7846E-04    89.990
   173    1    0.0000    0.0201    0.0000  0.00012  4.7499E-08  2.8036E-04  2.8036E-04    89.990
   174    1    0.0000    0.0202    0.0000  0.00012  4.7554E-08  2.8229E-04  2.8229E-04    89.990
   175    1    0.0000    0.0203    0.0000  0.00012  4.7607E-08  2.8423E-04  2.8423E-04    89.990
   176    1    0.0000    0.0204    0.0000  0.00012  4.7658E-08  2.8620E-04  2.8620E-04    89.990
   177    1    0.0000    0.0206    0.0000  0.00012  4.7707E-08  2.8818E-04  2.8818E-04    89.991
   178    1    0.0000    0.0207    0.0000  0.00012  4.7754E-08  2.9020E-04  2.9020E-04    89.991
   179    1    0.0000    0.0208    0.0000  0.00012  4.7800E-08  2.9224E-04  2.9224E-04    89.991
   180    1    0.0000    0.0209    0.0000  0.00012  4.7843E-08  2.9431E-04  2.9431E-04    89.991
   181    1    0.0000    0.0210    0.0000  0.00012  4.7884E-08  2.9641E-04  2.9641E-04    89.991
   182    1    0.0000    0.0211    0.0000  0.00012  4.7923E-08  2.9854E-04  2.9854E-04    89.991
   183    1    0.0000    0.0213    0.0000  0.00012  4.7960E-08  3.0071E-04  3.0071E-04    89.991
   184    1    0.0000    0.0214    0.0000  0.00012  4.7995E-08  3.0291E-04  3.0291E-04    89.991
   185    1    0.0000    0.0215    0.0000  0.00012  4.8028E-08  3.0519E-04  3.0519E-04    89.991
   186    1    0.0000    0.0216    0.0000  0.00012  4.8059E-08  3.0744E-04  3.0744E-04    89.991
   187    1    0.0000    0.0217    0.0000  0.00012  4.8088E-08  3.0988E-04  3.0988E-04    89.991
   188    1    0.0000    0.0218    0.0000  0.00012  4.8115E-08  3.1213E-04  3.1213E-04    89.991
   189    1    0.0000    0.0220    0.0000  0.00012  4.8140E-08  3.1493E-04  3.1493E-04    89.991
   190    1    0.0000    0.0221    0.0000  0.00012  4.8163E-08  3.1689E-04  3.1689E-04    89.991
   191    1    0.0000    0.0222    0.0000  0.00012  4.8184E-08  3.2068E-04  3.2068E-04    89.991
   192    1    0.0000    0.0223    0.0000  0.00012  4.8203E-08  3.2128E-04  3.2128E-04    89.991
   193    1    0.0000    0.0224    0.0000  0.00012  4.8221E-08  3.2823E-04  3.2823E-04    89.992
   194    1    0.0000    0.0225    0.0000  0.00012  4.8236E-08  3.2358E-04  3.2358E-04    89.991
   195    1    0.0000    0.0227    0.0000  0.00012  4.8249E-08  3.4130E-04  3.4130E-04    89.992
   196    1    0.0000    0.0228    0.0000  0.00012  4.8260E-08  3.1737E-04  3.1737E-04    89.991
   197    1    0.0000    0.0229    0.0000  0.00012  4.8269E-08  3.7288E-04  3.7288E-04    89.993
   198    1    0.0000    0.0230    0.0000  0.00012  4.8276E-08  2.7926E-04  2.7926E-04    89.990
   199    1    0.0000    0.0231    0.0000  0.00012  4.8281E-08  4.6939E-04  4.6939E-04    89.994
   200    1    0.0000    0.0232    0.0000  0.00012  4.8284E-08  1.2595E-04  1.2595E-04    89.978
   201    1    0.0000    0.0233    0.0000  0.00012  4.8285E-08  7.1671E-04  7.1671E-04    89.996
   202    1    0.0000    0.0235    0.0000  0.00012  4.8284E-08  1.2595E-04  1.2595E-04    89.978
   203    1    0.0000    0.0236    0.0000  0.00012  4.8281E-08  4.6939E-04  4.6939E-04    89.994
   204    1    0.0000    0.0237    0.0000  0.00012  4.8276E-08  2.7926E-04  2.7926E-04    89.990
   205    1    0.0000    0.0238    0.0000  0.00012  4.8269E-08  3.7288E-04  3.7288E-04    89.993
   206    1    0.0000    0.0239    0.0000  0.00012  4.8260E-08  3.1737E-04  3.1737E-04    89.991
   207    1    0.0000    0.0240    0.0000  0.00012  4.8249E-08  3.4130E-04  3.4130E-04    89.992
   208    1    0.0000    0.0242    0.0000  0.00012  4.8236E-08  3.2358E-04  3.2358E-04    89.991
   209    1    0.0000    0.0243    0.0000  0.00012  4.8221E-08  3.2823E-04  3.2823E-04    89.992
   210    1    0.0000    0.0244    0.0000  0.00012  4.8203E-08  3.2128E-04  3.2128E-04    89.991
   211    1    0.0000    0.0245    0.0000  0.00012  4.8184E-08  3.2068E-04  3.2068E-04    89.991
   212    1    0.0000    0.0246    0.0000  0.00012  4.8163E-08  3.1689E-04  3.1689E-04    89.991
   213    1    0.0000    0.0247    0.0000  0.00012  4.8140E-08  3.1493E-04  3.1493E-04    89.991
   214    1    0.0000    0.0249    0.0000  0.00012  4.8115E-08  3.1213E-04  3.1213E-04    89.991
   215    1    0.0000    0.0250    0.0000  0.00012  4.8088E-08  3.0988E-04  3.0988E-04    89.991
   216    1    0.0000    0.0251    0.0000  0.00012  4.8059E-08  3.0744E-04  3.0744E-04    89.991
   217    1    0.0000    0.0252    0.0000  0.00012  4.8028E-08  3.0519E-04  3.0519E-04    89.991
   218    1    0.0000    0.0253    0.0000  0.00012  4.7995E-08  3.0291E-04  3.0291E-04    89.991
   219    1    0.0000    0.0254    0.0000  0.00012  4.7960E-08  3.0071E-04  3.0071E-04    89.991
   220    1    0.0000    0.0256    0.0000  0.00012  4.7923E-08  2.9854E-04  2.9854E-04    89.991
   221    1    0.0000    0.0257    0.0000  0.00012  4.7884E-08  2.9641E-04  2.9641E-04    89.991
   222    1    0.0000    0.0258    0.0000  0.00012  4.7843E-08  2.9431E-04  2.9431E-04    89.991
   223    1    0.0000    0.0259    0.0000  0.00012  4.7800E-08  2.9224E-04  2.9224E-04    89.991
   224    1    0.0000    0.0260    0.0000  0.00012  4.7754E-08  2.9020E-04  2.9020E-04    89.991
   225    1    0.0000    0.0261    0.0000  0.00012  4.7707E-08  2.8818E-04  2.8818E-04    89.991
   226    1    0.0000    0.0263    0.0000  0.00012  4.7658E-08  2.8620E-04  2.8620E-04    89.990
   227    1    0.0000    0.0264    0.0000  0.00012  4.7607E-08  2.8423E-04  2.8423E-04    89.990
   228    1    0.0000    0.0265    0.0000  0.00012  4.7554E-08  2.8229E-04  2.8229E-04    89.990
   229    1    0.0000    0.0266    0.0000  0.00012  4.7499E-08  2.8036E-04  2.8036E-04    89.990
   230    1    0.0000    0.0267    0.0000  0.00012  4.7441E-08  2.7846E-04  2.7846E-04    89.990
   231    1    0.0000    0.0268    0.0000  0.00012  4.7382E-08  2.7657E-04  2.7657E-04    89.990
   232    1    0.0000    0.0270    0.0000  0.00012  4.7321E-08  2.7470E-04  2.7470E-04    89.990
   233    1    0.0000    0.0271    0.0000  0.00012  4.7258E-08  2.7285E-04  2.7285E-04    89.990
   234    1    0.0000    0.0272    0.0000  0.00012  4.7192E-08  2.7101E-04  2.7101E-04    89.990
   235    1    0.0000    0.0273    0.0000  0.00012  4.7125E-08  2.6919E-04  2.6919E-04    89.990
   236    1    0.0000    0.0274    0.0000  0.00012  4.7056E-08  2.6738E-04  2.6738E-04    89.990
   237    1    0.0000    0.0275    0.0000  0.00012  4.6984E-08  2.6558E-04  2.6558E-04    89.990
   238    1    0.0000    0.0277    0.0000  0.00012  4.6911E-08  2.6380E-04  2.6380E-04    89.990
   239    1    0.0000    0.0278    0.0000  0.00012  4.6836E-08  2.6202E-04  2.6202E-04    89.990
   240    1    0.0000    0.0279    0.0000  0.00012  4.6758E-08  2.6026E-04  2.6026E-04    89.990
   241    1    0.0000    0.0280    0.0000  0.00012  4.6679E-08  2.5851E-04  2.5851E-04    89.990
   242    1    0.0000    0.0281    0.0000  0.00012  4.6597E-08  2.5677E-04  2.5677E-04    89.990
   243    1    0.0000    0.0282    0.0000  0.00012  4.6514E-08  2.5505E-04  2.5505E-04    89.990
   244    1    0.0000    0.0284    0.0000  0.00012  4.6428E-08  2.5333E-04  2.5333E-04    89.989
   245    1    0.0000    0.0285    0.0000  0.00012  4.6341E-08  2.5162E-04  2.5162E-04    89.989
   246    1    0.0000    0.0286    0.0000  0.00012  4.6251E-08  2.4992E-04  2.4992E-04    89.989
   247    1    0.0000    0.0287    0.0000  0.00012  4.6159E-08  2.4822E-04  2.4822E-04    89.989
   248    1    0.0000    0.0288    0.0000  0.00012  4.6066E-08  2.4654E-04  2.4654E-04    89.989
   249    1    0.0000    0.0289    0.0000  0.00012  4.5970E-08  2.4486E-04  2.4486E-04    89.989
   250    1    0.0000    0.0291    0.0000  0.00012  4.5872E-08  2.4319E-04  2.4319E-04    89.989
   251    1    0.0000    0.0292    0.0000  0.00012  4.5772E-08  2.4153E-04  2.4153E-04    89.989
   252    1    0.0000    0.0293    0.0000  0.00012  4.5671E-08  2.3988E-04  2.3988E-04    89.989
   253    1    0.0000    0.0294    0.0000  0.00012  4.5567E-08  2.3823E-04  2.3823E-04    89.989
   254    1    0.0000    0.0295    0.0000  0.00012  4.5461E-08  2.3659E-04  2.3659E-04    89.989
   255    1    0.0000    0.0296    0.0000  0.00012  4.5353E-08  2.3495E-04  2.3495E-04    89.989
   256    1    0.0000    0.0298    0.0000  0.00012  4.5243E-08  2.3333E-04  2.3333E-04    89.989
   257    1    0.0000    0.0299    0.0000  0.00012  4.5131E-08  2.3170E-04  2.3170E-04    89.989
   258    1    0.0000    0.0300    0.0000  0.00012  4.5016E-08  2.3009E-04  2.3009E-04    89.989
   259    1    0.0000    0.0301    0.0000  0.00012  4.4900E-08  2.2848E-04  2.2848E-04    89.989
   260    1    0.0000    0.0302    0.0000  0.00012  4.4782E-08  2.2687E-04  2.2687E-04    89.989
   261    1    0.0000    0.0303    0.0000  0.00012  4.4661E-08  2.2527E-04  2.2527E-04    89.989
   262    1    0.0000    0.0305    0.0000  0.00012  4.4539E-08  2.2368E-04  2.2368E-04    89.989
   263    1    0.0000    0.0306    0.0000  0.00012  4.4414E-08  2.2209E-04  2.2209E-04    89.989
   264    1    0.0000    0.0307    0.0000  0.00012  4.4288E-08  2.2050E-04  2.2050E-04    89.988
   265    1    0.0000    0.0308    0.0000  0.00012  4.4159E-08  2.1892E-04  2.1892E-04    89.988
   266    1    0.0000    0.0309    0.0000  0.00012  4.4029E-08  2.1734E-04  2.1734E-04    89.988
   267    1    0.0000    0.0310    0.0000  0.00012  4.3896E-08  2.1577E-04  2.1577E-04    89.988
   268    1    0.0000    0.0312    0.0000  0.00012  4.3761E-08  2.1420E-04  2.1420E-04    89.988
   269    1    0.0000    0.0313    0.0000  0.00012  4.3624E-08  2.1264E-04  2.1264E-04    89.988
   270    1    0.0000    0.0314    0.0000  0.00012  4.3485E-08  2.1108E-04  2.1108E-04    89.988
   271    1    0.0000    0.0315    0.0000  0.00012  4.3344E-08  2.0952E-04  2.0952E-04    89.988
   272    1    0.0000    0.0316    0.0000  0.00012  4.3200E-08  2.0797E-04  2.0797E-04    89.988
   273    1    0.0000    0.0317    0.0000  0.00012  4.3055E-08  2.0642E-04  2.0642E-04    89.988
   274    1    0.0000    0.0318    0.0000  0.00012  4.2908E-08  2.0488E-04  2.0488E-04    89.988
   275    1    0.0000    0.0320    0.0000  0.00012  4.2758E-08  2.0334E-04  2.0334E-04    89.988
   276    1    0.0000    0.0321    0.0000  0.00012  4.2606E-08  2.0180E-04  2.0180E-04    89.988
   277    1    0.0000    0.0322    0.0000  0.00012  4.2453E-08  2.0026E-04  2.0026E-04    89.988
   278    1    0.0000    0.0323    0.0000  0.00012  4.2297E-08  1.9873E-04  1.9873E-04    89.988
   279    1    0.0000    0.0324    0.0000  0.00012  4.2139E-08  1.9720E-04  1.9720E-04    89.988
   280    1    0.0000    0.0325    0.0000  0.00012  4.1979E-08  1.9568E-04  1.9568E-04    89.988
   281    1    0.0000    0.0327    0.0000  0.00012  4.1817E-08  1.9415E-04  1.9415E-04    89.988
   282    1    0.0000    0.0328    0.0000  0.00012  4.1652E-08  1.9263E-04  1.9263E-04    89.988
   283    1    0.0000    0.0329    0.0000  0.00012  4.1486E-08  1.9111E-04  1.9111E-04    89.988
   284    1    0.0000    0.0330    0.0000  0.00012  4.1317E-08  1.8960E-04  1.8960E-04    89.988
   285    1    0.0000    0.0331    0.0000  0.00012  4.1146E-08  1.8809E-04  1.8809E-04    89.987
   286    1    0.0000    0.0332    0.0000  0.00012  4.0973E-08  1.8658E-04  1.8658E-04    89.987
   287    1    0.0000    0.0334    0.0000  0.00012  4.0798E-08  1.8507E-04  1.8507E-04    89.987
   288    1    0.0000    0.0335    0.0000  0.00012  4.0621E-08  1.8356E-04  1.8356E-04    89.987
   289    1    0.0000    0.0336    0.0000  0.00012  4.0442E-08  1.8206E-04  1.8206E-04    89.987
   290    1    0.0000    0.0337    0.0000  0.00012  4.0260E-08  1.8056E-04  1.8056E-04    89.987
   291    1    0.0000    0.0338    0.0000  0.00012  4.0077E-08  1.7906E-04  1.7906E-04    89.987
   292    1    0.0000    0.0339    0.0000  0.00012  3.9891E-08  1.7756E-04  1.7756E-04    89.987
   293    1    0.0000    0.0341    0.0000  0.00012  3.9703E-08  1.7607E-04  1.7607E-04    89.987
   294    1    0.0000    0.0342    0.0000  0.00012  3.9513E-08  1.7457E-04  1.7457E-04    89.987
   295    1    0.0000    0.0343    0.0000  0.00012  3.9320E-08  1.7308E-04  1.7308E-04    89.987
   296    1    0.0000    0.0344    0.0000  0.00012  3.9126E-08  1.7159E-04  1.7159E-04    89.987
   297    1    0.0000    0.0345    0.0000  0.00012  3.8929E-08  1.7010E-04  1.7010E-04    89.987
   298    1    0.0000    0.0346    0.0000  0.00012  3.8730E-08  1.6862E-04  1.6862E-04    89.987
   299    1    0.0000    0.0348    0.0000  0.00012  3.8529E-08  1.6713E-04  1.6713E-04    89.987
   300    1    0.0000    0.0349    0.0000  0.00012  3.8325E-08  1.6565E-04  1.6565E-04    89.987
   301    1    0.0000    0.0350    0.0000  0.00012  3.8120E-08  1.6417E-04  1.6417E-04    89.987
   302    1    0.0000    0.0351    0.0000  0.00012  3.7912E-08  1.6269E-04  1.6269E-04    89.987
   303    1    0.0000    0.0352    0.0000  0.00012  3.7702E-08  1.6121E-04  1.6121E-04    89.987
   304    1    0.0000    0.0353    0.0000  0.00012  3.7490E-08  1.5973E-04  1.5973E-04    89.987
   305    1    0.0000    0.0355    0.0000  0.00012  3.7275E-08  1.5825E-04  1.5825E-04    89.987
   306    1    0.0000    0.0356    0.0000  0.00012  3.7058E-08  1.5678E-04  1.5678E-04    89.986
   307    1    0.0000    0.0357    0.0000  0.00012  3.6839E-08  1.5530E-04  1.5530E-04    89.986
   308    1    0.0000    0.0358    0.0000  0.00012  3.6618E-08  1.5383E-04  1.5383E-04    89.986
   309    1    0.0000    0.0359    0.0000  0.00012  3.6394E-08  1.5236E-04  1.5236E-04    89.986
   310    1    0.0000    0.0360    0.0000  0.00012  3.6169E-08  1.5089E-04  1.5089E-04    89.986
   311    1    0.0000    0.0362    0.0000  0.00012  3.5941E-08  1.4942E-04  1.4942E-04    89.986
   312    1    0.0000    0.0363    0.0000  0.00012  3.5710E-08  1.4795E-04  1.4795E-04    89.986
   313    1    0.0000    0.0364    0.0000  0.00012  3.5477E-08  1.4648E-04  1.4648E-04    89.986
   314    1    0.0000    0.0365    0.0000  0.00012  3.5243E-08  1.4501E-04  1.4501E-04    89.986
   315    1    0.0000    0.0366    0.0000  0.00012  3.5005E-08  1.4354E-04  1.4354E-04    89.986
   316    1    0.0000    0.0367    0.0000  0.00012  3.4766E-08  1.4208E-04  1.4208E-04    89.986
   317    1    0.0000    0.0369    0.0000  0.00012  3.4524E-08  1.4061E-04  1.4061E-04    89.986
   318    1    0.0000    0.0370    0.0000  0.00012  3.4279E-08  1.3915E-04  1.3915E-04    89.986
   319    1    0.0000    0.0371    0.0000  0.00012  3.4033E-08  1.3768E-04  1.3768E-04    89.986
   320    1    0.0000    0.0372    0.0000  0.00012  3.3784E-08  1.3622E-04  1.3622E-04    89.986
   321    1    0.0000    0.0373    0.0000  0.00012  3.3532E-08  1.3475E-04  1.3475E-04    89.986
   322    1    0.0000    0.0374    0.0000  0.00012  3.3279E-08  1.3329E-04  1.3329E-04    89.986
   323    1    0.0000    0.0376    0.0000  0.00012  3.3022E-08  1.3182E-04  1.3182E-04    89.986
   324    1    0.0000    0.0377    0.0000  0.00012  3.2764E-08  1.3036E-04  1.3036E-04    89.986
   325    1    0.0000    0.0378    0.0000  0.00012  3.2503E-08  1.2890E-04  1.2890E-04    89.986
   326    1    0.0000    0.0379    0.0000  0.00012  3.2240E-08  1.2743E-04  1.2743E-04    89.986
   327    1    0.0000    0.0380    0.0000  0.00012  3.1974E-08  1.2597E-04  1.2597E-04    89.985
   328    1    0.0000    0.0381    0.0000  0.00012  3.1706E-08  1.2451E-04  1.2451E-04    89.985
   329    1    0.0000    0.0383    0.0000  0.00012  3.1435E-08  1.2304E-04  1.2304E-04    89.985
   330    1    0.0000    0.0384    0.0000  0.00012  3.1162E-08  1.2158E-04  1.2158E-04    89.985
   331    1    0.0000    0.0385    0.0000  0.00012  3.0886E-08  1.2012E-04  1.2012E-04    89.985
   332    1    0.0000    0.0386    0.0000  0.00012  3.0608E-08  1.1865E-04  1.1865E-04    89.985
   333    1    0.0000    0.0387    0.0000  0.00012  3.0327E-08  1.1719E-04  1.1719E-04    89.985
   334    1    0.0000    0.0388    0.0000  0.00012  3.0044E-08  1.1573E-04  1.1573E-04    89.985
   335    1    0.0000    0.0390    0.0000  0.00012  2.9759E-08  1.1426E-04  1.1426E-04    89.985
   336    1    0.0000    0.0391    0.0000  0.00012  2.9470E-08  1.1280E-04  1.1280E-04    89.985
   337    1    0.0000    0.0392    0.0000  0.00012  2.9180E-08  1.1133E-04  1.1133E-04    89.985
   338    1    0.0000    0.0393    0.0000  0.00012  2.8886E-08  1.0986E-04  1.0986E-04    89.985
   339    1    0.0000    0.0394    0.0000  0.00012  2.8590E-08  1.0840E-04  1.0840E-04    89.985
   340    1    0.0000    0.0395    0.0000  0.00012  2.8292E-08  1.0693E-04  1.0693E-04    89.985
   341    1    0.0000    0.0397    0.0000  0.00012  2.7990E-08  1.0546E-04  1.0546E-04    89.985
   342    1    0.0000    0.0398    0.0000  0.00012  2.7686E-08  1.0399E-04  1.0399E-04    89.985
   343    1    0.0000    0.0399    0.0000  0.00012  2.7380E-08  1.0252E-04  1.0252E-04    89.985
   344    1    0.0000    0.0400    0.0000  0.00012  2.7071E-08  1.0105E-04  1.0105E-04    89.985
   345    1    0.0000    0.0401    0.0000  0.00012  2.6759E-08  9.9579E-05  9.9579E-05    89.985
   346    1    0.0000    0.0402    0.0000  0.00012  2.6444E-08  9.8106E-05  9.8106E-05    89.985
   347    1    0.0000    0.0404    0.0000  0.00012  2.6126E-08  9.6631E-05  9.6631E-05    89.985
   348    1    0.0000    0.0405    0.0000  0.00012  2.5806E-08  9.5156E-05  9.5156E-05    89.984
   349    1    0.0000    0.0406    0.0000  0.00012  2.5483E-08  9.3678E-05  9.3678E-05    89.984
   350    1    0.0000    0.0407    0.0000  0.00012  2.5157E-08  9.2200E-05  9.2200E-05    89.984
   351    1    0.0000    0.0408    0.0000  0.00012  2.4828E-08  9.0720E-05  9.0720E-05    89.984
   352    1    0.0000    0.0409    0.0000  0.00012  2.4497E-08  8.9238E-05  8.9238E-05    89.984
   353    1    0.0000    0.0410    0.0000  0.00012  2.4162E-08  8.7755E-05  8.7755E-05    89.984
   354    1    0.0000    0.0412    0.0000  0.00012  2.3825E-08  8.6269E-05  8.6269E-05    89.984
   355    1    0.0000    0.0413    0.0000  0.00012  2.3484E-08  8.4782E-05  8.4782E-05    89.984
   356    1    0.0000    0.0414    0.0000  0.00012  2.3141E-08  8.3293E-05  8.3293E-05    89.984
   357    1    0.0000    0.0415    0.0000  0.00012  2.2794E-08  8.1801E-05  8.1801E-05    89.984
   358    1    0.0000    0.0416    0.0000  0.00012  2.2444E-08  8.0308E-05  8.0308E-05    89.984
   359    1    0.0000    0.0417    0.0000  0.00012  2.2092E-08  7.8812E-05  7.8812E-05    89.984
   360    1    0.0000    0.0419    0.0000  0.00012  2.1736E-08  7.7313E-05  7.7313E-05    89.984
   361    1    0.0000    0.0420    0.0000  0.00012  2.1376E-08  7.5812E-05  7.5812E-05    89.984
   362    1    0.0000    0.0421    0.0000  0.00012  2.1014E-08  7.4308E-05  7.4308E-05    89.984
   363    1    0.0000    0.0422    0.0000  0.00012  2.0648E-08  7.2801E-05  7.2801E-05    89.984
   364    1    0.0000    0.0423    0.0000  0.00012  2.0279E-08  7.1291E-05  7.1291E-05    89.984
   365    1    0.0000    0.0424    0.0000  0.00012  1.9907E-08  6.9778E-05  6.9778E-05    89.984
   366    1    0.0000    0.0426    0.0000  0.00012  1.9531E-08  6.8261E-05  6.8261E-05    89.984
   367    1    0.0000    0.0427    0.0000  0.00012  1.9151E-08  6.6741E-05  6.6741E-05    89.984
   368    1    0.0000    0.0428    0.0000  0.00012  1.8768E-08  6.5217E-05  6.5217E-05    89.984
   369    1    0.0000    0.0429    0.0000  0.00012  1.8381E-08  6.3689E-05  6.3689E-05    89.983
   370    1    0.0000    0.0430    0.0000  0.00012  1.7991E-08  6.2157E-05  6.2157E-05    89.983
   371    1    0.0000    0.0431    0.0000  0.00012  1.7597E-08  6.0620E-05  6.0620E-05    89.983
   372    1    0.0000    0.0433    0.0000  0.00012  1.7199E-08  5.9078E-05  5.9078E-05    89.983
   373    1    0.0000    0.0434    0.0000  0.00012  1.6796E-08  5.7532E-05  5.7532E-05    89.983
   374    1    0.0000    0.0435    0.0000  0.00012  1.6390E-08  5.5980E-05  5.5980E-05    89.983
   375    1    0.0000    0.0436    0.0000  0.00012  1.5980E-08  5.4423E-05  5.4423E-05    89.983
   376    1    0.0000    0.0437    0.0000  0.00012  1.5565E-08  5.2860E-05  5.2860E-05    89.983
   377    1    0.0000    0.0438    0.0000  0.00012  1.5146E-08  5.1291E-05  5.1291E-05    89.983
   378    1    0.0000    0.0440    0.0000  0.00012  1.4722E-08  4.9714E-05  4.9715E-05    89.983
   379    1    0.0000    0.0441    0.0000  0.00012  1.4294E-08  4.8131E-05  4.8131E-05    89.983
   380    1    0.0000    0.0442    0.0000  0.00012  1.3860E-08  4.6540E-05  4.6540E-05    89.983
   381    1    0.0000    0.0443    0.0000  0.00012  1.3422E-08  4.4941E-05  4.4941E-05    89.983
   382    1    0.0000    0.0444    0.0000  0.00012  1.2978E-08  4.3334E-05  4.3334E-05    89.983
   383    1    0.0000    0.0445    0.0000  0.00012  1.2529E-08  4.1716E-05  4.1716E-05    89.983
   384    1    0.0000    0.0447    0.0000  0.00012  1.2075E-08  4.0089E-05  4.0089E-05    89.983
   385    1    0.0000    0.0448    0.0000  0.00012  1.1614E-08  3.8451E-05  3.8451E-05    89.983
   386    1    0.0000    0.0449    0.0000  0.00012  1.1146E-08  3.6800E-05  3.6800E-05    89.983
   387    1    0.0000    0.0450    0.0000  0.00012  1.0673E-08  3.5138E-05  3.5138E-05    89.983
   388    1    0.0000    0.0451    0.0000  0.00012  1.0191E-08  3.3458E-05  3.3458E-05    89.983
   389    1    0.0000    0.0452    0.0000  0.00012  9.7041E-09  3.1769E-05  3.1769E-05    89.982
   390    1    0.0000    0.0454    0.0000  0.00012  9.2051E-09  3.0051E-05  3.0051E-05    89.982
   391    1    0.0000    0.0455    0.0000  0.00012  8.7040E-09  2.8335E-05  2.8335E-05    89.982
   392    1    0.0000    0.0456    0.0000  0.00012  8.1805E-09  2.6556E-05  2.6556E-05    89.982
   393    1    0.0000    0.0457    0.0000  0.00012  7.6706E-09  2.4829E-05  2.4829E-05    89.982
   394    1    0.0000    0.0458    0.0000  0.00012  7.1031E-09  2.2929E-05  2.2929E-05    89.982
   395    1    0.0000    0.0459    0.0000  0.00012  6.6087E-09  2.1268E-05  2.1268E-05    89.982
   396    1    0.0000    0.0461    0.0000  0.00012  5.9356E-09  1.9054E-05  1.9054E-05    89.982
   397    1    0.0000    0.0462    0.0000  0.00012  5.5527E-09  1.7761E-05  1.7761E-05    89.982
   398    1    0.0000    0.0463    0.0000  0.00012  4.5655E-09  1.4577E-05  1.4577E-05    89.982
